Date,Open,High,Low,Close,Adj Close
2013-07-10,22.61,22.8,22.53,22.67,68267664
2013-07-11,22.85,23.04,22.74,23.03,103264632
2013-07-12,23.02,23.1,22.9,23.1,102625272
2013-07-15,23.13,23.22,22.93,23.14,78341580
2013-07-16,23.2,23.22,22.87,23.01,79240680
2013-07-17,23.05,23.19,22.93,22.99,60183756
2013-07-18,23.0,23.02,22.6,22.79,145234620
2013-07-19,22.19,22.6,21.91,22.44,294077628
2013-07-22,22.57,22.84,22.45,22.79,116011872
2013-07-23,22.79,22.85,22.51,22.62,81746172
2013-07-24,22.7,22.78,22.54,22.6,83056860
2013-07-25,22.37,22.44,22.17,22.21,119923956
2013-07-26,22.2,22.27,22.07,22.16,71036892
2013-07-29,22.14,22.39,22.04,22.08,75600324
2013-07-30,22.16,22.41,22.04,22.3,70153776
2013-07-31,22.35,22.44,22.18,22.22,86853060
2013-08-01,22.4,22.64,22.4,22.63,85450464
2013-08-02,22.61,22.7,22.54,22.69,68487444
2013-08-05,22.66,22.66,22.5,22.65,52335612
2013-08-06,22.64,22.77,22.42,22.44,60183756
2013-08-07,22.4,22.48,22.25,22.29,55112832
2013-08-08,22.41,22.42,22.15,22.34,59460480
2013-08-09,22.29,22.41,22.27,22.28,52895052
2013-08-12,22.19,22.2,22.06,22.16,55024920
2013-08-13,22.19,22.23,21.93,22.05,56735208
2013-08-14,21.98,22.03,21.7,21.77,83204712
2013-08-15,21.63,21.64,21.47,21.51,74693232
2013-08-16,21.55,21.58,21.43,21.44,66936996
2013-08-19,21.46,21.82,21.46,21.66,72363564
2013-08-20,21.73,21.82,21.61,21.66,49270680
2013-08-21,21.79,21.94,21.68,21.76,70221708
2013-08-22,21.84,21.89,21.78,21.86,34761204
2013-08-23,21.97,21.97,21.77,21.78,43040916
2013-08-26,21.77,21.89,21.67,21.68,42057900
2013-08-27,21.51,21.61,21.22,21.28,69294636
2013-08-28,21.28,21.41,21.22,21.23,53142804
2013-08-29,21.25,21.53,21.24,21.41,59080860
2013-08-30,21.42,21.47,21.16,21.19,74389536
2013-09-03,21.38,21.68,21.37,21.53,81822096
2013-09-04,21.53,21.86,21.4,21.81,81566352
2013-09-05,21.86,22.02,21.81,22.01,51600348
2013-09-06,22.08,22.12,21.87,22.01,62401536
2013-09-09,22.12,22.27,22.08,22.22,49334616
2013-09-10,22.27,22.32,22.12,22.24,51452496
2013-09-11,22.24,22.45,22.17,22.43,64359576
2013-09-12,22.46,22.47,22.27,22.35,43776180
2013-09-13,22.38,22.41,22.14,22.25,52962984
2013-09-16,22.43,22.45,22.14,22.22,53406540
2013-09-17,22.21,22.23,22.05,22.17,50325624
2013-09-18,22.18,22.62,22.1,22.61,77310612
2013-09-19,22.67,22.67,22.41,22.48,63852084
2013-09-20,22.48,22.63,22.41,22.6,173638188
2013-09-23,22.43,22.56,22.15,22.18,71024904
2013-09-24,22.18,22.27,22.06,22.19,59412528
2013-09-25,22.19,22.19,21.91,21.95,65894040
2013-09-26,21.98,22.09,21.9,21.98,50345604
2013-09-27,21.89,21.96,21.8,21.93,50301648
2013-09-30,21.75,22.04,21.73,21.92,68827104
2013-10-01,22.03,22.21,22.02,22.2,67324608
2013-10-02,22.09,22.26,21.97,22.22,59752188
2013-10-03,22.22,22.37,21.82,21.92,84595320
2013-10-04,21.9,21.96,21.77,21.83,54265680
2013-10-07,21.71,21.87,21.62,21.67,51692256
2013-10-08,21.65,21.67,21.31,21.36,77670252
2013-10-09,21.43,21.59,21.1,21.42,105945948
2013-10-10,21.62,21.74,21.53,21.73,90121788
2013-10-11,21.67,21.86,21.65,21.82,56299644
2013-10-14,21.69,21.93,21.66,21.92,49694256
2013-10-15,21.92,22.16,21.87,22.07,63612324
2013-10-16,22.17,22.48,22.12,22.47,80223696
2013-10-17,22.35,22.44,22.17,22.24,170093736
2013-10-18,24.44,25.41,24.37,25.31,462193344
2013-10-21,25.31,25.5,25.01,25.11,144986868
2013-10-22,25.15,25.35,24.92,25.2,88255656
2013-10-23,25.05,25.89,25.04,25.81,106421472
2013-10-24,25.82,26.04,25.65,25.66,83600316
2013-10-25,25.75,25.75,25.29,25.41,81138780
2013-10-28,25.41,25.61,25.35,25.4,46301652
2013-10-29,25.5,25.95,25.36,25.93,64135800
2013-10-30,25.96,25.96,25.68,25.79,52911036
2013-10-31,25.75,26.06,25.62,25.79,65534400
2013-11-01,25.82,25.93,25.65,25.7,51280668
2013-11-04,25.81,25.84,25.58,25.68,45506448
2013-11-05,25.53,25.82,25.46,25.56,47208744
2013-11-06,25.67,25.7,25.41,25.59,36479484
2013-11-07,25.59,25.62,25.22,25.22,67116816
